trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,1688,3/10/20,11:58:34 AM,3/10/20,12:26:43 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3677,Glenwood Ave,40.72755147,-74.07106072,42467,Subscriber,1959,Male
1,675,3/10/20,12:00:12 PM,3/10/20,12:11:28 PM,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42616,Subscriber,1987,Male
1,921,3/10/20,12:01:49 PM,3/10/20,12:17:11 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3679,Bergen Ave,40.72210379,-74.071455,42219,Subscriber,1968,Male
1,477,3/10/20,12:08:17 PM,3/10/20,12:16:14 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,42508,Subscriber,1966,Female
1,277,3/10/20,12:10:15 PM,3/10/20,12:14:53 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42535,Subscriber,1975,Male
1,214,3/10/20,12:11:20 PM,3/10/20,12:14:54 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3481,York St,40.71649,-74.04105,42185,Subscriber,1969,Unknown
1,833,3/10/20,12:11:49 PM,3/10/20,12:25:42 PM,3211,Newark Ave,40.72152515,-74.04630454,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42138,Customer,1998,Male
1,793,3/10/20,12:12:20 PM,3/10/20,12:25:33 PM,3211,Newark Ave,40.72152515,-74.04630454,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42377,Customer,1969,Unknown
1,414,3/10/20,12:12:44 PM,3/10/20,12:19:39 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3202,Newport PATH,40.7272235,-74.0337589,42215,Subscriber,1981,Female
1,662,3/10/20,12:13:16 PM,3/10/20,12:24:18 PM,3185,City Hall,40.7177325,-74.043845,3638,Washington St,40.7242941,-74.0354826,42434,Subscriber,1981,Male
1,736,3/10/20,12:13:19 PM,3/10/20,12:25:35 PM,3211,Newark Ave,40.72152515,-74.04630454,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42490,Customer,1997,Male
1,441,3/10/20,12:14:56 PM,3/10/20,12:22:18 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,42154,Customer,1969,Unknown
1,966,3/10/20,12:17:24 PM,3/10/20,12:33:30 PM,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,42359,Customer,1969,Unknown
1,605,3/10/20,12:18:02 PM,3/10/20,12:28:07 PM,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,32436,Subscriber,1996,Female
1,237,3/10/20,12:19:06 PM,3/10/20,12:23:03 PM,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42420,Subscriber,1978,Male
1,708,3/10/20,12:21:51 PM,3/10/20,12:33:39 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,42512,Subscriber,1980,Male
1,279,3/10/20,12:27:50 PM,3/10/20,12:32:29 PM,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42373,Subscriber,1956,Female
1,629,3/10/20,12:27:59 PM,3/10/20,12:38:29 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,42127,Subscriber,1982,Female
1,136,3/10/20,12:28:07 PM,3/10/20,12:30:24 PM,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,42258,Subscriber,1990,Male
1,239,3/10/20,12:29:03 PM,3/10/20,12:33:02 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42566,Subscriber,1988,Female
1,971,3/10/20,12:31:17 PM,3/10/20,12:47:29 PM,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,42131,Subscriber,1990,Male
1,150,3/10/20,12:33:37 PM,3/10/20,12:36:08 PM,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,42220,Subscriber,1968,Female
1,452,3/10/20,12:33:51 PM,3/10/20,12:41:24 PM,3209,Brunswick St,40.7241765,-74.0506564,3220,5 Corners Library,40.73496102,-74.05950308,42186,Subscriber,1981,Female
1,396,3/10/20,12:34:40 PM,3/10/20,12:41:16 PM,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,42215,Subscriber,1981,Female
1,1523,3/10/20,12:36:23 PM,3/10/20,1:01:46 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42419,Subscriber,1990,Male
1,1014,3/10/20,12:38:18 PM,3/10/20,12:55:12 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3211,Newark Ave,40.72152515,-74.04630454,42138,Customer,1998,Male
1,1002,3/10/20,12:38:26 PM,3/10/20,12:55:08 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3211,Newark Ave,40.72152515,-74.04630454,42490,Customer,1997,Male
1,133,3/10/20,12:38:44 PM,3/10/20,12:40:58 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42212,Subscriber,1962,Female
1,977,3/10/20,12:38:55 PM,3/10/20,12:55:12 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3211,Newark Ave,40.72152515,-74.04630454,42429,Customer,1969,Unknown
1,316,3/10/20,12:43:21 PM,3/10/20,12:48:38 PM,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42387,Subscriber,1987,Male
1,373,3/10/20,12:43:44 PM,3/10/20,12:49:57 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42528,Subscriber,1976,Female
1,251,3/10/20,12:45:30 PM,3/10/20,12:49:41 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3639,Harborside,40.7192517,-74.034234,42180,Subscriber,1973,Male
1,249,3/10/20,12:45:54 PM,3/10/20,12:50:03 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,42278,Subscriber,1996,Female
1,158,3/10/20,12:45:58 PM,3/10/20,12:48:36 PM,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42472,Subscriber,1993,Male
1,377,3/10/20,12:49:33 PM,3/10/20,12:55:51 PM,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,42445,Subscriber,1986,Male
1,238,3/10/20,12:49:54 PM,3/10/20,12:53:53 PM,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,42370,Subscriber,1962,Male
1,1312,3/10/20,12:50:22 PM,3/10/20,1:12:14 PM,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42359,Customer,1969,Unknown
1,313,3/10/20,12:52:00 PM,3/10/20,12:57:14 PM,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,42532,Subscriber,1972,Male
1,635,3/10/20,12:53:08 PM,3/10/20,1:03:44 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,42430,Customer,1969,Unknown
1,482,3/10/20,12:56:07 PM,3/10/20,1:04:10 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3273,Manila & 1st,40.72165072,-74.04288411,42141,Subscriber,1984,Male
1,494,3/10/20,12:56:46 PM,3/10/20,1:05:00 PM,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,42267,Subscriber,1982,Male
1,531,3/10/20,12:57:05 PM,3/10/20,1:05:56 PM,3220,5 Corners Library,40.73496102,-74.05950308,3272,Jersey & 3rd,40.72333159,-74.04595256,42298,Subscriber,1990,Male
1,704,3/10/20,12:57:46 PM,3/10/20,1:09:30 PM,3195,Sip Ave,40.7308971,-74.06391263,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42216,Subscriber,2001,Female
1,103,3/10/20,12:58:03 PM,3/10/20,12:59:46 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3269,Brunswick & 6th,40.72601173,-74.05038893,42615,Subscriber,1987,Male
1,320,3/10/20,1:00:33 PM,3/10/20,1:05:54 PM,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.7308971,-74.06391263,42161,Subscriber,1960,Male
1,223,3/10/20,1:00:53 PM,3/10/20,1:04:37 PM,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,42382,Subscriber,1988,Female
1,104,3/10/20,1:01:42 PM,3/10/20,1:03:27 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3269,Brunswick & 6th,40.72601173,-74.05038893,42353,Subscriber,1988,Male
1,243,3/10/20,1:01:49 PM,3/10/20,1:05:53 PM,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.04630454,42421,Subscriber,1970,Female
1,363,3/10/20,1:02:51 PM,3/10/20,1:08:55 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42615,Subscriber,1989,Male
1,7263,3/10/20,1:03:42 PM,3/10/20,3:04:46 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42189,Customer,1969,Unknown
1,339,3/10/20,1:04:59 PM,3/10/20,1:10:38 PM,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,42135,Subscriber,1982,Male
1,7167,3/10/20,1:05:02 PM,3/10/20,3:04:30 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42210,Customer,1969,Unknown
1,738,3/10/20,1:05:29 PM,3/10/20,1:17:48 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3196,Riverview Park,40.7443187,-74.0439909,42339,Subscriber,1987,Male
1,7116,3/10/20,1:05:59 PM,3/10/20,3:04:36 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42424,Customer,1969,Unknown
1,2683,3/10/20,1:07:46 PM,3/10/20,1:52:29 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42430,Customer,1969,Unknown
1,445,3/10/20,1:12:13 PM,3/10/20,1:19:39 PM,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42534,Subscriber,1976,Male
1,265,3/10/20,1:12:45 PM,3/10/20,1:17:10 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42219,Subscriber,1988,Male
1,264,3/10/20,1:12:48 PM,3/10/20,1:17:12 PM,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,42478,Subscriber,1971,Female
1,869,3/10/20,1:14:55 PM,3/10/20,1:29:24 PM,3694,Jackson Square,40.71113,-74.0789,3186,Grove St PATH,40.71958612,-74.04311746,42477,Customer,1969,Unknown
1,630,3/10/20,1:15:36 PM,3/10/20,1:26:06 PM,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,42278,Subscriber,1980,Female
1,246,3/10/20,1:16:08 PM,3/10/20,1:20:14 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42127,Subscriber,1981,Female
1,188,3/10/20,1:17:23 PM,3/10/20,1:20:32 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42322,Subscriber,1987,Female
1,375,3/10/20,1:18:17 PM,3/10/20,1:24:32 PM,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42479,Subscriber,1984,Female
1,168,3/10/20,1:22:58 PM,3/10/20,1:25:47 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,42215,Subscriber,1977,Male
1,549,3/10/20,1:25:28 PM,3/10/20,1:34:38 PM,3203,Hamilton Park,40.72759597,-74.04424731,3681,Grand St,40.71517768,-74.03768331,42472,Subscriber,1976,Male
1,677,3/10/20,1:26:51 PM,3/10/20,1:38:08 PM,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42282,Subscriber,1969,Male
1,358,3/10/20,1:27:46 PM,3/10/20,1:33:45 PM,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,38231,Subscriber,1970,Female
1,324,3/10/20,1:28:56 PM,3/10/20,1:34:20 PM,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,42211,Subscriber,1989,Male
1,461,3/10/20,1:33:50 PM,3/10/20,1:41:31 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,42143,Subscriber,1987,Female
1,369,3/10/20,1:34:16 PM,3/10/20,1:40:25 PM,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42494,Subscriber,1959,Female
1,399,3/10/20,1:34:50 PM,3/10/20,1:41:30 PM,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,42371,Customer,1969,Unknown
1,284,3/10/20,1:35:32 PM,3/10/20,1:40:16 PM,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42595,Subscriber,1999,Female
1,572,3/10/20,1:35:44 PM,3/10/20,1:45:16 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42353,Subscriber,1987,Male
1,414,3/10/20,1:38:37 PM,3/10/20,1:45:32 PM,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,42230,Subscriber,1989,Male
1,543,3/10/20,1:38:44 PM,3/10/20,1:47:47 PM,3210,Pershing Field,40.74267714,-74.05178863,3270,Jersey & 6th St,40.72528911,-74.04557168,42255,Subscriber,1987,Male
1,116,3/10/20,1:39:16 PM,3/10/20,1:41:13 PM,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,42167,Subscriber,1964,Female
1,540,3/10/20,1:43:17 PM,3/10/20,1:52:17 PM,3681,Grand St,40.71517768,-74.03768331,3199,Newport Pkwy,40.7287448,-74.0321082,42397,Subscriber,1975,Male
1,121,3/10/20,1:45:15 PM,3/10/20,1:47:16 PM,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,42220,Subscriber,1964,Female
1,227,3/10/20,1:46:21 PM,3/10/20,1:50:09 PM,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,42368,Subscriber,1985,Male
1,254,3/10/20,1:47:26 PM,3/10/20,1:51:41 PM,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,42529,Subscriber,1980,Female
1,1073,3/10/20,1:49:33 PM,3/10/20,2:07:27 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3207,Oakland Ave,40.7376037,-74.0524783,42299,Subscriber,1991,Male
1,434,3/10/20,1:49:43 PM,3/10/20,1:56:58 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42463,Subscriber,1975,Male
1,422,3/10/20,1:50:07 PM,3/10/20,1:57:10 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42289,Subscriber,1981,Female
1,1125,3/10/20,1:50:43 PM,3/10/20,2:09:28 PM,3273,Manila & 1st,40.72165072,-74.04288411,3198,Heights Elevator,40.74871595,-74.0404433,42518,Subscriber,1964,Female
1,256,3/10/20,1:53:05 PM,3/10/20,1:57:22 PM,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,42512,Subscriber,1980,Male
1,1119,3/10/20,1:53:44 PM,3/10/20,2:12:23 PM,3184,Paulus Hook,40.7141454,-74.0335519,3209,Brunswick St,40.7241765,-74.0506564,42209,Subscriber,1980,Male
1,210,3/10/20,1:54:34 PM,3/10/20,1:58:04 PM,3211,Newark Ave,40.72152515,-74.04630454,3185,City Hall,40.7177325,-74.043845,42421,Subscriber,1970,Female
1,174,3/10/20,1:56:55 PM,3/10/20,1:59:49 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,42478,Subscriber,1988,Male
1,391,3/10/20,1:57:08 PM,3/10/20,2:03:39 PM,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,42508,Subscriber,1991,Female
1,492,3/10/20,1:59:33 PM,3/10/20,2:07:45 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3203,Hamilton Park,40.72759597,-74.04424731,42313,Subscriber,1976,Male
1,387,3/10/20,2:02:12 PM,3/10/20,2:08:39 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,42247,Subscriber,1979,Male
1,402,3/10/20,2:02:30 PM,3/10/20,2:09:12 PM,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,42579,Subscriber,1992,Female
1,1001,3/10/20,2:02:52 PM,3/10/20,2:19:33 PM,3679,Bergen Ave,40.72210379,-74.071455,3202,Newport PATH,40.7272235,-74.0337589,42256,Subscriber,1986,Male
1,66,3/10/20,2:04:29 PM,3/10/20,2:05:36 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,42287,Subscriber,1987,Male
1,345,3/10/20,2:05:02 PM,3/10/20,2:10:48 PM,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,42180,Subscriber,1973,Male
1,647,3/10/20,2:06:27 PM,3/10/20,2:17:15 PM,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,42278,Subscriber,1980,Female
1,444,3/10/20,2:09:03 PM,3/10/20,2:16:28 PM,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,42281,Subscriber,1977,Female
1,1087,3/10/20,2:09:26 PM,3/10/20,2:27:33 PM,3679,Bergen Ave,40.72210379,-74.071455,3210,Pershing Field,40.74267714,-74.05178863,42389,Subscriber,1953,Female
1,354,3/10/20,2:12:07 PM,3/10/20,2:18:02 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,42526,Subscriber,1973,Female
1,106,3/10/20,2:14:53 PM,3/10/20,2:16:40 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42247,Subscriber,1980,Male
1,485,3/10/20,2:20:32 PM,3/10/20,2:28:38 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3202,Newport PATH,40.7272235,-74.0337589,42412,Subscriber,1995,Female
1,65,3/10/20,2:22:59 PM,3/10/20,2:24:05 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,42287,Subscriber,1987,Male
1,380,3/10/20,2:24:24 PM,3/10/20,2:30:44 PM,3220,5 Corners Library,40.73496102,-74.05950308,3278,Monmouth and 6th,40.72568548,-74.04879034,42186,Subscriber,1981,Female
1,255,3/10/20,2:26:33 PM,3/10/20,2:30:49 PM,3205,JC Medical Center,40.71653978,-74.04963791,3481,York St,40.71649,-74.04105,42359,Subscriber,1984,Male
1,816,3/10/20,2:26:46 PM,3/10/20,2:40:22 PM,3194,McGinley Square,40.72533993,-74.06762213,3205,JC Medical Center,40.71653978,-74.04963791,42172,Customer,1990,Female
1,208,3/10/20,2:26:51 PM,3/10/20,2:30:19 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42291,Subscriber,1993,Male
1,713,3/10/20,2:29:52 PM,3/10/20,2:41:46 PM,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,42148,Subscriber,1990,Female
1,700,3/10/20,2:31:49 PM,3/10/20,2:43:30 PM,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42586,Subscriber,1960,Male
1,336,3/10/20,2:31:54 PM,3/10/20,2:37:30 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42463,Subscriber,1975,Male
1,339,3/10/20,2:31:56 PM,3/10/20,2:37:35 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42289,Subscriber,1981,Female
1,270,3/10/20,2:37:09 PM,3/10/20,2:41:40 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3638,Washington St,40.7242941,-74.0354826,42287,Subscriber,1975,Male
1,483,3/10/20,2:37:21 PM,3/10/20,2:45:24 PM,3194,McGinley Square,40.72533993,-74.06762213,3694,Jackson Square,40.71113,-74.0789,42191,Subscriber,1972,Male
1,707,3/10/20,2:40:13 PM,3/10/20,2:52:00 PM,3195,Sip Ave,40.7308971,-74.06391263,3213,Van Vorst Park,40.71848892,-74.04772663,42527,Subscriber,1968,Male
1,2535,3/10/20,2:40:17 PM,3/10/20,3:22:32 PM,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,42371,Customer,1969,Unknown
1,309,3/10/20,2:42:53 PM,3/10/20,2:48:03 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3203,Hamilton Park,40.72759597,-74.04424731,42230,Subscriber,1978,Male
1,633,3/10/20,2:44:22 PM,3/10/20,2:54:56 PM,3677,Glenwood Ave,40.72755147,-74.07106072,3186,Grove St PATH,40.71958612,-74.04311746,42261,Subscriber,1989,Male
1,369,3/10/20,2:46:14 PM,3/10/20,2:52:24 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3279,Dixon Mills,40.72163014,-74.04996783,42610,Subscriber,1986,Male
1,445,3/10/20,2:46:28 PM,3/10/20,2:53:54 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42478,Subscriber,1978,Male
1,179,3/10/20,2:47:16 PM,3/10/20,2:50:15 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42356,Subscriber,1978,Male
1,379,3/10/20,2:49:05 PM,3/10/20,2:55:25 PM,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,42512,Subscriber,1980,Male
1,414,3/10/20,2:49:33 PM,3/10/20,2:56:27 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,42433,Subscriber,1959,Female
1,200,3/10/20,2:50:58 PM,3/10/20,2:54:19 PM,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42132,Subscriber,1991,Male
1,442,3/10/20,2:53:01 PM,3/10/20,3:00:23 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42412,Subscriber,1969,Unknown
1,226,3/10/20,2:56:27 PM,3/10/20,3:00:13 PM,3638,Washington St,40.7242941,-74.0354826,3270,Jersey & 6th St,40.72528911,-74.04557168,42297,Subscriber,1975,Male
1,196,3/10/20,2:56:46 PM,3/10/20,3:00:02 PM,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42568,Subscriber,1987,Male
1,276,3/10/20,3:01:54 PM,3/10/20,3:06:30 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,42527,Subscriber,1968,Male
1,374,3/10/20,3:05:16 PM,3/10/20,3:11:31 PM,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,40063,Subscriber,1987,Male
1,215,3/10/20,3:05:20 PM,3/10/20,3:08:56 PM,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,42209,Subscriber,1982,Male
1,1933,3/10/20,3:06:07 PM,3/10/20,3:38:20 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3205,JC Medical Center,40.71653978,-74.04963791,42247,Subscriber,1994,Female
1,114,3/10/20,3:10:03 PM,3/10/20,3:11:57 PM,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,42220,Subscriber,1966,Male
1,203,3/10/20,3:10:20 PM,3/10/20,3:13:44 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42368,Subscriber,1992,Male
1,497,3/10/20,3:10:41 PM,3/10/20,3:18:59 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517768,-74.03768331,42528,Subscriber,1975,Male
1,397,3/10/20,3:12:21 PM,3/10/20,3:18:58 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,42590,Subscriber,1991,Male
1,269,3/10/20,3:17:06 PM,3/10/20,3:21:35 PM,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42370,Subscriber,1968,Male
1,514,3/10/20,3:19:13 PM,3/10/20,3:27:48 PM,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,42479,Customer,1969,Unknown
1,397,3/10/20,3:20:11 PM,3/10/20,3:26:49 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,42494,Subscriber,1979,Male
1,418,3/10/20,3:23:26 PM,3/10/20,3:30:25 PM,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42317,Subscriber,1972,Male
1,130,3/10/20,3:23:42 PM,3/10/20,3:25:53 PM,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42230,Subscriber,1990,Male
1,272,3/10/20,3:24:19 PM,3/10/20,3:28:51 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,38231,Subscriber,1983,Female
1,304,3/10/20,3:24:38 PM,3/10/20,3:29:43 PM,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,42215,Subscriber,1987,Female
