trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,241,2/18/20,7:26:20 PM,2/18/20,30:22.0,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,42568,Subscriber,1982,Female
1,555,2/18/20,7:28:33 PM,2/18/20,37:49.0,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,42272,Subscriber,1992,Male
1,587,2/18/20,7:28:39 PM,2/18/20,38:26.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42327,Subscriber,1981,Female
1,265,2/18/20,7:29:07 PM,2/18/20,33:32.0,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42188,Subscriber,1985,Male
1,124,2/18/20,7:29:24 PM,2/18/20,31:29.0,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,42241,Subscriber,1990,Male
1,529,2/18/20,7:29:44 PM,2/18/20,38:33.0,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42606,Subscriber,1968,Female
1,488,2/18/20,7:30:32 PM,2/18/20,38:40.0,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,42233,Subscriber,1983,Male
1,373,2/18/20,7:32:01 PM,2/18/20,38:15.0,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42430,Subscriber,1985,Male
1,375,2/18/20,7:32:25 PM,2/18/20,38:40.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42344,Subscriber,1993,Male
1,106,2/18/20,7:33:21 PM,2/18/20,35:07.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,42499,Subscriber,1985,Male
1,125,2/18/20,7:33:47 PM,2/18/20,35:52.0,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,42113,Subscriber,1980,Male
1,928,2/18/20,7:34:56 PM,2/18/20,50:24.0,3194,McGinley Square,40.72533993,-74.06762213,3268,Lafayette Park,40.71346383,-74.06285852,42457,Subscriber,2001,Female
1,185,2/18/20,7:35:16 PM,2/18/20,38:21.0,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,42110,Subscriber,1973,Male
1,627,2/18/20,7:35:41 PM,2/18/20,46:08.0,3638,Washington St,40.7242941,-74.0354826,3209,Brunswick St,40.7241765,-74.0506564,42524,Subscriber,1989,Female
1,188,2/18/20,7:37:17 PM,2/18/20,40:26.0,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,42452,Subscriber,1974,Female
1,321,2/18/20,7:38:46 PM,2/18/20,44:07.0,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42568,Subscriber,1969,Male
1,454,2/18/20,7:39:22 PM,2/18/20,46:56.0,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,42327,Subscriber,1991,Male
1,101,2/18/20,7:39:25 PM,2/18/20,41:06.0,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,42410,Subscriber,1981,Male
1,650,2/18/20,7:41:42 PM,2/18/20,52:33.0,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,42407,Subscriber,1997,Female
1,326,2/18/20,7:42:55 PM,2/18/20,48:21.0,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,42418,Subscriber,1984,Male
1,174,2/18/20,7:46:18 PM,2/18/20,49:12.0,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,42606,Subscriber,1988,Female
1,258,2/18/20,7:48:03 PM,2/18/20,52:21.0,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,42191,Subscriber,1988,Male
1,1129,2/18/20,7:48:53 PM,2/18/20,07:43.0,3276,Marin Light Rail,40.71458404,-74.04281706,3194,McGinley Square,40.72533993,-74.06762213,42532,Subscriber,1982,Male
1,294,2/18/20,7:51:23 PM,2/18/20,56:17.0,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42430,Subscriber,1991,Female
1,276,2/18/20,7:51:49 PM,2/18/20,56:26.0,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,42344,Subscriber,1983,Male
1,116,2/18/20,7:55:51 PM,2/18/20,57:48.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42290,Subscriber,1987,Male
1,275,2/18/20,7:56:35 PM,2/18/20,01:11.0,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,42191,Subscriber,1986,Male
1,355,2/18/20,8:03:08 PM,2/18/20,09:03.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,42373,Subscriber,1989,Male
1,616,2/18/20,8:04:07 PM,2/18/20,14:24.0,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,42126,Subscriber,1986,Male
1,127,2/18/20,8:05:30 PM,2/18/20,07:37.0,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,42407,Subscriber,1987,Female
1,177,2/18/20,8:08:37 PM,2/18/20,11:35.0,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42290,Subscriber,1975,Male
1,229,2/18/20,8:10:05 PM,2/18/20,13:54.0,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,42136,Subscriber,1975,Male
1,773,2/18/20,8:10:08 PM,2/18/20,23:01.0,3220,5 Corners Library,40.73496102,-74.05950308,3280,Astor Place,40.7192822,-74.07126188,42477,Subscriber,1985,Male
1,179,2/18/20,8:10:41 PM,2/18/20,13:40.0,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517768,-74.03768331,42147,Subscriber,1974,Male
1,511,2/18/20,8:14:36 PM,2/18/20,23:08.0,3220,5 Corners Library,40.73496102,-74.05950308,3281,Leonard Gordon Park,40.74590997,-74.05727148,42515,Subscriber,1988,Male
1,290,2/18/20,8:19:55 PM,2/18/20,24:46.0,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,42268,Subscriber,1970,Male
1,738,2/18/20,8:24:31 PM,2/18/20,36:49.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3206,Hilltop,40.7311689,-74.0575736,42335,Subscriber,1992,Male
1,479,2/18/20,8:28:09 PM,2/18/20,36:09.0,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42550,Subscriber,1968,Male
1,168,2/18/20,8:30:47 PM,2/18/20,33:35.0,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,42268,Subscriber,1973,Male
1,140,2/18/20,8:30:47 PM,2/18/20,33:07.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,42361,Subscriber,1983,Male
1,261,2/18/20,8:31:39 PM,2/18/20,36:01.0,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,42438,Subscriber,1958,Female
1,567,2/18/20,8:36:27 PM,2/18/20,45:55.0,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3272,Jersey & 3rd,40.72333159,-74.04595256,42257,Subscriber,1983,Male
1,568,2/18/20,8:36:46 PM,2/18/20,46:14.0,3213,Van Vorst Park,40.71848892,-74.04772663,3677,Glenwood Ave,40.72755147,-74.07106072,42501,Subscriber,1989,Male
1,157,2/18/20,8:37:29 PM,2/18/20,40:06.0,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,42495,Subscriber,1972,Male
1,237,2/18/20,8:38:47 PM,2/18/20,42:45.0,3185,City Hall,40.7177325,-74.043845,3279,Dixon Mills,40.72163014,-74.04996783,42128,Subscriber,1949,Male
1,430,2/18/20,8:41:17 PM,2/18/20,48:28.0,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42578,Subscriber,1987,Male
1,448,2/18/20,8:42:33 PM,2/18/20,50:01.0,3220,5 Corners Library,40.73496102,-74.05950308,3281,Leonard Gordon Park,40.74590997,-74.05727148,42199,Subscriber,1995,Male
1,175,2/18/20,8:45:18 PM,2/18/20,48:14.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,42361,Subscriber,1983,Male
1,652,2/18/20,8:49:49 PM,2/18/20,00:41.0,3212,Christ Hospital,40.73478582,-74.05044364,3280,Astor Place,40.7192822,-74.07126188,42305,Subscriber,1990,Male
1,180,2/18/20,8:51:05 PM,2/18/20,54:05.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,42550,Subscriber,1968,Male
1,316,2/18/20,8:53:55 PM,2/18/20,59:11.0,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,42336,Subscriber,1970,Male
1,625,2/18/20,9:01:22 PM,2/18/20,11:47.0,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,42267,Subscriber,1997,Male
1,161,2/18/20,9:02:37 PM,2/18/20,05:18.0,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,42532,Subscriber,1988,Male
1,137,2/18/20,9:03:06 PM,2/18/20,05:23.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,42495,Subscriber,1981,Female
1,153,2/18/20,9:04:39 PM,2/18/20,07:13.0,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,42512,Subscriber,1979,Male
1,191,2/18/20,9:06:20 PM,2/18/20,09:31.0,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,42565,Subscriber,1987,Male
1,111,2/18/20,9:06:46 PM,2/18/20,08:38.0,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,42541,Subscriber,1980,Male
1,636,2/18/20,9:08:20 PM,2/18/20,18:56.0,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,42384,Subscriber,1979,Male
1,563,2/18/20,9:08:45 PM,2/18/20,18:08.0,3185,City Hall,40.7177325,-74.043845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42547,Subscriber,1985,Female
1,276,2/18/20,9:08:58 PM,2/18/20,13:34.0,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,42529,Subscriber,1960,Male
1,139,2/18/20,9:12:30 PM,2/18/20,14:49.0,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,42230,Subscriber,1979,Male
1,308,2/18/20,9:13:22 PM,2/18/20,18:31.0,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42383,Subscriber,1988,Male
1,135,2/18/20,9:14:58 PM,2/18/20,17:14.0,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,42230,Subscriber,1978,Male
1,434,2/18/20,9:19:16 PM,2/18/20,26:30.0,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,42580,Subscriber,1979,Male
1,126,2/18/20,9:20:01 PM,2/18/20,22:07.0,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,42529,Subscriber,1979,Male
1,132,2/18/20,9:20:05 PM,2/18/20,22:17.0,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42210,Subscriber,1991,Male
1,226,2/18/20,9:30:03 PM,2/18/20,33:50.0,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,42529,Subscriber,1967,Male
1,124,2/18/20,9:31:02 PM,2/18/20,33:06.0,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,42512,Subscriber,1987,Female
1,317,2/18/20,9:37:18 PM,2/18/20,42:35.0,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,42636,Subscriber,1986,Male
1,176,2/18/20,9:38:37 PM,2/18/20,41:33.0,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,42615,Subscriber,1990,Male
1,565,2/18/20,9:38:44 PM,2/18/20,48:09.0,3279,Dixon Mills,40.72163014,-74.04996783,3681,Grand St,40.71517768,-74.03768331,42246,Subscriber,1978,Male
1,170,2/18/20,9:39:04 PM,2/18/20,41:55.0,3185,City Hall,40.7177325,-74.043845,3483,Montgomery St,40.71942,-74.05099,42343,Subscriber,1958,Male
1,114,2/18/20,9:39:15 PM,2/18/20,41:10.0,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,42267,Subscriber,1984,Male
1,863,2/18/20,9:39:24 PM,2/18/20,53:48.0,3194,McGinley Square,40.72533993,-74.06762213,3199,Newport Pkwy,40.7287448,-74.0321082,42422,Subscriber,1978,Male
1,487,2/18/20,10:06:26 PM,2/18/20,14:33.0,3220,5 Corners Library,40.73496102,-74.05950308,3280,Astor Place,40.7192822,-74.07126188,42157,Subscriber,1988,Male
1,522,2/18/20,10:08:16 PM,2/18/20,16:59.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3276,Marin Light Rail,40.71458404,-74.04281706,42190,Subscriber,1983,Female
1,214,2/18/20,10:16:41 PM,2/18/20,20:16.0,3678,Fairmount Ave,40.72572614,-74.07195926,3193,Lincoln Park,40.7246051,-74.07840595,42596,Subscriber,1979,Male
1,351,2/18/20,10:17:05 PM,2/18/20,22:56.0,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,42484,Subscriber,1960,Male
1,536,2/18/20,10:23:48 PM,2/18/20,32:44.0,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,42210,Subscriber,1976,Female
1,546,2/18/20,10:23:48 PM,2/18/20,32:54.0,3211,Newark Ave,40.72152515,-74.04630454,3220,5 Corners Library,40.73496102,-74.05950308,42489,Subscriber,1988,Male
1,338,2/18/20,10:36:28 PM,2/18/20,42:06.0,3199,Newport Pkwy,40.7287448,-74.0321082,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42355,Subscriber,1986,Male
1,224,2/18/20,10:42:47 PM,2/18/20,46:32.0,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,42158,Subscriber,1958,Male
1,516,2/18/20,10:44:21 PM,2/18/20,52:57.0,3206,Hilltop,40.7311689,-74.0575736,3202,Newport PATH,40.7272235,-74.0337589,42521,Customer,1998,Male
1,455,2/18/20,10:45:59 PM,2/18/20,53:34.0,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,42500,Subscriber,1982,Male
1,4854,2/18/20,10:46:19 PM,2/19/20,07:14.0,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,42240,Subscriber,1978,Male
1,789,2/18/20,10:46:19 PM,2/18/20,59:29.0,3199,Newport Pkwy,40.7287448,-74.0321082,3194,McGinley Square,40.72533993,-74.06762213,42127,Subscriber,1978,Male
1,418,2/18/20,10:47:59 PM,2/18/20,54:58.0,3214,Essex Light Rail,40.7127742,-74.0364857,3199,Newport Pkwy,40.7287448,-74.0321082,42158,Subscriber,1991,Male
1,247,2/18/20,10:50:06 PM,2/18/20,54:14.0,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,42411,Subscriber,1991,Male
1,162,2/18/20,11:06:56 PM,2/18/20,09:38.0,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,42307,Subscriber,1984,Male
1,128,2/18/20,11:08:51 PM,2/18/20,10:59.0,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42521,Subscriber,1995,Male
1,193,2/18/20,11:31:58 PM,2/18/20,35:11.0,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,42476,Subscriber,1992,Male
1,153,2/18/20,11:33:40 PM,2/18/20,36:13.0,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,41406,Subscriber,1956,Female
1,211,2/18/20,11:38:59 PM,2/18/20,42:31.0,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,42236,Subscriber,1976,Male
1,88,2/18/20,11:45:08 PM,2/18/20,46:36.0,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,42174,Subscriber,1977,Male
1,158,2/19/20,12:53:46 AM,2/19/20,56:25.0,3194,McGinley Square,40.72533993,-74.06762213,3679,Bergen Ave,40.72210379,-74.071455,42127,Subscriber,1984,Male
1,361,2/19/20,1:03:39 AM,2/19/20,09:40.0,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,42483,Subscriber,1969,Male
1,966,2/19/20,2:30:30 AM,2/19/20,46:37.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3280,Astor Place,40.7192822,-74.07126188,42296,Subscriber,2001,Female
1,249,2/19/20,4:06:04 AM,2/19/20,10:14.0,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42213,Subscriber,1964,Male
1,280,2/19/20,4:48:59 AM,2/19/20,53:39.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,42382,Subscriber,1986,Female
1,1367,2/19/20,5:01:38 AM,2/19/20,24:25.0,3206,Hilltop,40.7311689,-74.0575736,3205,JC Medical Center,40.71653978,-74.04963791,42335,Customer,1969,Unknown
1,1190,2/19/20,5:10:27 AM,2/19/20,30:17.0,3207,Oakland Ave,40.7376037,-74.0524783,3276,Marin Light Rail,40.71458404,-74.04281706,42462,Subscriber,1984,Female
1,114,2/19/20,5:16:12 AM,2/19/20,18:07.0,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42128,Subscriber,1981,Female
1,1348,2/19/20,5:46:18 AM,2/19/20,08:46.0,3677,Glenwood Ave,40.72755147,-74.07106072,3199,Newport Pkwy,40.7287448,-74.0321082,42528,Subscriber,1959,Male
1,221,2/19/20,5:55:36 AM,2/19/20,59:18.0,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42130,Subscriber,1964,Male
1,323,2/19/20,5:55:58 AM,2/19/20,01:22.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,42193,Subscriber,1962,Male
1,297,2/19/20,5:57:03 AM,2/19/20,02:01.0,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,42460,Subscriber,1983,Female
1,199,2/19/20,5:58:22 AM,2/19/20,01:41.0,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,42501,Subscriber,1981,Male
1,245,2/19/20,5:59:42 AM,2/19/20,03:47.0,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42634,Subscriber,1978,Male
1,298,2/19/20,5:59:43 AM,2/19/20,04:42.0,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,42197,Subscriber,1986,Female
1,383,2/19/20,6:00:47 AM,2/19/20,07:10.0,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,42578,Customer,1969,Unknown
1,438,2/19/20,6:01:20 AM,2/19/20,08:39.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3275,Columbus Drive,40.7183552,-74.03891444,42568,Customer,1989,Female
1,73,2/19/20,6:05:15 AM,2/19/20,06:28.0,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42617,Subscriber,1988,Male
1,447,2/19/20,6:05:44 AM,2/19/20,13:11.0,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,42415,Customer,1981,Male
1,220,2/19/20,6:09:51 AM,2/19/20,13:31.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42234,Customer,1995,Male
1,326,2/19/20,6:09:57 AM,2/19/20,15:24.0,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,42392,Subscriber,1982,Male
1,105,2/19/20,6:12:07 AM,2/19/20,13:52.0,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42383,Subscriber,1984,Male
1,280,2/19/20,6:15:52 AM,2/19/20,20:32.0,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,42162,Subscriber,1993,Male
1,272,2/19/20,6:16:29 AM,2/19/20,21:02.0,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,42196,Subscriber,1987,Male
1,180,2/19/20,6:17:41 AM,2/19/20,20:42.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42447,Subscriber,1980,Male
1,238,2/19/20,6:18:00 AM,2/19/20,21:58.0,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42573,Subscriber,1958,Male
1,226,2/19/20,6:19:36 AM,2/19/20,23:22.0,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,42524,Subscriber,1992,Female
1,209,2/19/20,6:19:53 AM,2/19/20,23:23.0,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,42267,Subscriber,1993,Male
1,462,2/19/20,6:20:41 AM,2/19/20,28:24.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,42250,Subscriber,1991,Female
1,205,2/19/20,6:24:21 AM,2/19/20,27:46.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42407,Subscriber,1979,Female
1,324,2/19/20,6:25:42 AM,2/19/20,31:06.0,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,42219,Subscriber,1980,Male
1,378,2/19/20,6:26:53 AM,2/19/20,33:12.0,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42111,Subscriber,1987,Male
1,152,2/19/20,6:27:53 AM,2/19/20,30:25.0,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42629,Subscriber,1982,Male
1,277,2/19/20,6:28:10 AM,2/19/20,32:47.0,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42492,Subscriber,1967,Male
1,180,2/19/20,6:28:11 AM,2/19/20,31:12.0,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,42588,Subscriber,1980,Female
1,239,2/19/20,6:30:45 AM,2/19/20,34:45.0,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42531,Subscriber,1990,Male
1,482,2/19/20,6:33:49 AM,2/19/20,41:51.0,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42415,Subscriber,1964,Male
1,208,2/19/20,6:33:58 AM,2/19/20,37:26.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,42257,Subscriber,1978,Male
1,223,2/19/20,6:34:59 AM,2/19/20,38:42.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42553,Subscriber,1981,Male
1,343,2/19/20,6:35:19 AM,2/19/20,41:03.0,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42346,Subscriber,1977,Male
1,199,2/19/20,6:38:01 AM,2/19/20,41:21.0,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,42265,Subscriber,1971,Female
1,186,2/19/20,6:41:36 AM,2/19/20,44:42.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42233,Subscriber,1969,Female
1,181,2/19/20,6:44:31 AM,2/19/20,47:32.0,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42182,Subscriber,1983,Male
1,334,2/19/20,6:47:16 AM,2/19/20,52:50.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,42617,Subscriber,1981,Male
1,313,2/19/20,6:47:17 AM,2/19/20,52:31.0,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42168,Subscriber,1994,Female
1,385,2/19/20,6:47:44 AM,2/19/20,54:10.0,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,42114,Subscriber,1987,Male
1,314,2/19/20,6:50:13 AM,2/19/20,55:28.0,3207,Oakland Ave,40.7376037,-74.0524783,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42459,Subscriber,1982,Male
