trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,2283,4/15/20,3:06:36 PM,4/15/20,3:44:40 PM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42154,Subscriber,1959,Male
1,456,4/15/20,3:10:38 PM,4/15/20,3:18:15 PM,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,42408,Subscriber,1965,Male
1,127,4/15/20,3:12:16 PM,4/15/20,3:14:23 PM,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,42328,Subscriber,1981,Male
1,122,4/15/20,3:13:13 PM,4/15/20,3:15:15 PM,3280,Astor Place,40.7192822,-74.07126188,3679,Bergen Ave,40.72210379,-74.071455,42471,Subscriber,1976,Male
1,342,4/15/20,3:15:26 PM,4/15/20,3:21:08 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42373,Subscriber,1976,Male
1,2419,4/15/20,3:19:08 PM,4/15/20,3:59:28 PM,3202,Newport PATH,40.7272235,-74.0337589,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42277,Customer,1997,Male
1,3081,4/15/20,3:20:30 PM,4/15/20,4:11:52 PM,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42483,Subscriber,1975,Male
1,302,4/15/20,3:21:17 PM,4/15/20,3:26:19 PM,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42449,Subscriber,1964,Male
1,220,4/15/20,3:22:18 PM,4/15/20,3:25:59 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42333,Subscriber,1980,Male
1,502,4/15/20,3:23:14 PM,4/15/20,3:31:37 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3681,Grand St,40.71517768,-74.03768331,42573,Subscriber,1994,Female
1,275,4/15/20,3:23:43 PM,4/15/20,3:28:19 PM,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42328,Subscriber,1981,Male
1,460,4/15/20,3:23:58 PM,4/15/20,3:31:39 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3681,Grand St,40.71517768,-74.03768331,42220,Subscriber,1988,Male
1,692,4/15/20,3:28:01 PM,4/15/20,3:39:34 PM,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42574,Subscriber,1993,Male
1,439,4/15/20,3:28:52 PM,4/15/20,3:36:11 PM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42373,Subscriber,1956,Male
1,649,4/15/20,3:33:40 PM,4/15/20,3:44:30 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.04772663,42281,Customer,1969,Unknown
1,868,4/15/20,3:36:48 PM,4/15/20,3:51:16 PM,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42357,Customer,1988,Male
1,1610,4/15/20,3:36:50 PM,4/15/20,4:03:41 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3195,Sip Ave,40.7308971,-74.06391263,42476,Customer,1969,Unknown
1,287,4/15/20,3:40:07 PM,4/15/20,3:44:54 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42600,Subscriber,1984,Female
1,973,4/15/20,3:41:30 PM,4/15/20,3:57:43 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42347,Subscriber,1989,Male
1,988,4/15/20,3:42:57 PM,4/15/20,3:59:25 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3276,Marin Light Rail,40.71458404,-74.04281706,42473,Subscriber,1992,Male
1,324,4/15/20,3:46:02 PM,4/15/20,3:51:27 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,42408,Subscriber,1965,Male
1,574,4/15/20,3:47:17 PM,4/15/20,3:56:52 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3207,Oakland Ave,40.7376037,-74.0524783,42515,Subscriber,1982,Male
1,161,4/15/20,3:51:58 PM,4/15/20,3:54:39 PM,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,42487,Subscriber,1981,Male
1,4012,4/15/20,3:52:31 PM,4/15/20,4:59:23 PM,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.7308971,-74.06391263,42434,Customer,1969,Unknown
1,1655,4/15/20,3:52:58 PM,4/15/20,4:20:33 PM,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42241,Subscriber,1964,Male
1,339,4/15/20,3:55:44 PM,4/15/20,4:01:23 PM,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,42116,Subscriber,1986,Male
1,3284,4/15/20,3:56:01 PM,4/15/20,4:50:46 PM,3280,Astor Place,40.7192822,-74.07126188,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42384,Subscriber,1984,Female
1,1117,4/15/20,3:56:47 PM,4/15/20,4:15:24 PM,3210,Pershing Field,40.74267714,-74.05178863,3681,Grand St,40.71517768,-74.03768331,42470,Subscriber,1984,Male
1,429,4/15/20,3:57:48 PM,4/15/20,4:04:58 PM,3275,Columbus Drive,40.7183552,-74.03891444,3269,Brunswick & 6th,40.72601173,-74.05038893,42326,Subscriber,1977,Female
1,1928,4/15/20,3:59:41 PM,4/15/20,4:31:49 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333159,-74.04595256,42131,Subscriber,1993,Male
1,371,4/15/20,4:06:26 PM,4/15/20,4:12:37 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42373,Customer,1999,Male
1,1271,4/15/20,4:07:46 PM,4/15/20,4:28:58 PM,3201,Dey St,40.737711,-74.066921,3192,Liberty Light Rail,40.7112423,-74.0557013,42112,Subscriber,1989,Male
1,637,4/15/20,4:09:39 PM,4/15/20,4:20:16 PM,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,42487,Customer,1989,Male
1,406,4/15/20,4:09:49 PM,4/15/20,4:16:36 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42142,Subscriber,1992,Male
1,224,4/15/20,4:14:32 PM,4/15/20,4:18:17 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3678,Fairmount Ave,40.72572614,-74.07195926,42583,Subscriber,1994,Male
1,1032,4/15/20,4:16:14 PM,4/15/20,4:33:26 PM,3681,Grand St,40.71517768,-74.03768331,3203,Hamilton Park,40.72759597,-74.04424731,42617,Subscriber,1984,Male
1,2382,4/15/20,4:28:01 PM,4/15/20,5:07:44 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42241,Subscriber,1964,Male
1,1017,4/15/20,4:28:42 PM,4/15/20,4:45:40 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42327,Subscriber,1969,Male
1,2328,4/15/20,4:29:17 PM,4/15/20,5:08:06 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42112,Subscriber,1989,Male
1,753,4/15/20,4:30:25 PM,4/15/20,4:42:58 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,42531,Subscriber,1963,Male
1,1429,4/15/20,4:31:30 PM,4/15/20,4:55:19 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42277,Customer,1997,Male
1,1115,4/15/20,4:36:37 PM,4/15/20,4:55:13 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,42142,Subscriber,1991,Male
1,1754,4/15/20,4:38:39 PM,4/15/20,5:07:54 PM,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42125,Customer,1969,Unknown
1,915,4/15/20,4:39:56 PM,4/15/20,4:55:11 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,42167,Subscriber,1991,Female
1,2272,4/15/20,4:41:58 PM,4/15/20,5:19:50 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,19999,Customer,1993,Male
1,189,4/15/20,4:43:32 PM,4/15/20,4:46:41 PM,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42192,Subscriber,1986,Male
1,550,4/15/20,4:44:17 PM,4/15/20,4:53:27 PM,3678,Fairmount Ave,40.72572614,-74.07195926,3278,Monmouth and 6th,40.72568548,-74.04879034,42529,Subscriber,1986,Female
1,285,4/15/20,4:44:55 PM,4/15/20,4:49:40 PM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42402,Subscriber,1991,Female
1,6193,4/15/20,4:45:17 PM,4/15/20,6:28:30 PM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42362,Customer,1986,Male
1,6163,4/15/20,4:45:54 PM,4/15/20,6:28:38 PM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42447,Customer,1988,Female
1,1166,4/15/20,4:46:07 PM,4/15/20,5:05:33 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42327,Subscriber,1969,Male
1,370,4/15/20,4:46:42 PM,4/15/20,4:52:52 PM,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,42254,Subscriber,1986,Male
1,2201,4/15/20,4:47:19 PM,4/15/20,5:24:01 PM,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,42439,Subscriber,1984,Female
1,801,4/15/20,4:49:11 PM,4/15/20,5:02:32 PM,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,42424,Subscriber,1980,Female
1,3067,4/15/20,4:51:25 PM,4/15/20,5:42:32 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3280,Astor Place,40.7192822,-74.07126188,42384,Subscriber,1984,Female
1,534,4/15/20,4:52:07 PM,4/15/20,5:01:02 PM,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42617,Subscriber,1982,Male
1,438,4/15/20,4:52:51 PM,4/15/20,5:00:09 PM,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,42531,Subscriber,1963,Male
1,1268,4/15/20,5:01:46 PM,4/15/20,5:22:54 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3202,Newport PATH,40.7272235,-74.0337589,42388,Subscriber,1986,Male
1,144,4/15/20,5:03:47 PM,4/15/20,5:06:11 PM,3640,Journal Square,40.73367,-74.0625,3195,Sip Ave,40.7308971,-74.06391263,42376,Subscriber,1984,Female
1,1256,4/15/20,5:05:17 PM,4/15/20,5:26:13 PM,3483,Montgomery St,40.71942,-74.05099,3191,Union St,40.7182113,-74.0836394,42136,Subscriber,1992,Female
1,2075,4/15/20,5:05:28 PM,4/15/20,5:40:03 PM,3206,Hilltop,40.7311689,-74.0575736,3278,Monmouth and 6th,40.72568548,-74.04879034,42174,Customer,1989,Male
1,469,4/15/20,5:06:15 PM,4/15/20,5:14:05 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42327,Subscriber,1969,Male
1,749,4/15/20,5:07:13 PM,4/15/20,5:19:43 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,42375,Subscriber,1967,Male
1,1111,4/15/20,5:09:07 PM,4/15/20,5:27:38 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3201,Dey St,40.737711,-74.066921,42112,Subscriber,1989,Male
1,315,4/15/20,5:09:23 PM,4/15/20,5:14:38 PM,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42617,Subscriber,1982,Male
1,263,4/15/20,5:10:53 PM,4/15/20,5:15:16 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,42366,Subscriber,1967,Male
1,1258,4/15/20,5:10:56 PM,4/15/20,5:31:55 PM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42462,Subscriber,1985,Male
1,531,4/15/20,5:15:03 PM,4/15/20,5:23:55 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,42424,Subscriber,1980,Female
1,1260,4/15/20,5:15:36 PM,4/15/20,5:36:37 PM,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,42419,Subscriber,1956,Male
1,1012,4/15/20,5:17:02 PM,4/15/20,5:33:55 PM,3212,Christ Hospital,40.73478582,-74.05044364,3268,Lafayette Park,40.71346383,-74.06285852,42316,Customer,1969,Unknown
1,1212,4/15/20,5:19:57 PM,4/15/20,5:40:09 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,42459,Customer,1992,Male
1,1636,4/15/20,5:22:43 PM,4/15/20,5:50:00 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42263,Customer,1997,Female
1,1174,4/15/20,5:23:17 PM,4/15/20,5:42:52 PM,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,42373,Subscriber,1969,Male
1,2550,4/15/20,5:23:44 PM,4/15/20,6:06:15 PM,3202,Newport PATH,40.7272235,-74.0337589,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42388,Subscriber,1986,Male
1,1966,4/15/20,5:29:11 PM,4/15/20,6:01:57 PM,3191,Union St,40.7182113,-74.0836394,3275,Columbus Drive,40.7183552,-74.03891444,42136,Subscriber,1992,Female
1,1741,4/15/20,5:29:31 PM,4/15/20,5:58:33 PM,3677,Glenwood Ave,40.72755147,-74.07106072,3199,Newport Pkwy,40.7287448,-74.0321082,42571,Subscriber,1959,Male
1,377,4/15/20,5:31:35 PM,4/15/20,5:37:53 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42327,Subscriber,1992,Female
1,289,4/15/20,5:33:00 PM,4/15/20,5:37:49 PM,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42376,Subscriber,1984,Female
1,384,4/15/20,5:37:10 PM,4/15/20,5:43:34 PM,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,42210,Subscriber,1954,Male
1,1990,4/15/20,5:37:32 PM,4/15/20,6:10:42 PM,3267,Morris Canal,40.71241882,-74.03852552,3192,Liberty Light Rail,40.7112423,-74.0557013,42542,Subscriber,1960,Male
1,185,4/15/20,5:38:17 PM,4/15/20,5:41:22 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,42473,Subscriber,1989,Male
1,1809,4/15/20,5:38:18 PM,4/15/20,6:08:28 PM,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517768,-74.03768331,42208,Subscriber,1993,Male
1,227,4/15/20,5:38:37 PM,4/15/20,5:42:25 PM,3185,City Hall,40.7177325,-74.043845,3270,Jersey & 6th St,40.72528911,-74.04557168,42366,Subscriber,1967,Male
1,629,4/15/20,5:40:26 PM,4/15/20,5:50:56 PM,3194,McGinley Square,40.72533993,-74.06762213,3281,Leonard Gordon Park,40.74590997,-74.05727148,42406,Subscriber,1985,Male
1,284,4/15/20,5:43:37 PM,4/15/20,5:48:22 PM,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42527,Subscriber,1984,Male
1,456,4/15/20,5:43:41 PM,4/15/20,5:51:17 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,42446,Customer,1996,Male
1,447,4/15/20,5:43:53 PM,4/15/20,5:51:21 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,42337,Customer,1996,Female
1,1061,4/15/20,5:44:51 PM,4/15/20,6:02:33 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,42137,Subscriber,1987,Male
1,1991,4/15/20,5:44:53 PM,4/15/20,6:18:05 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3679,Bergen Ave,40.72210379,-74.071455,42311,Customer,2001,Male
1,2257,4/15/20,5:46:02 PM,4/15/20,6:23:40 PM,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,42270,Subscriber,1975,Male
1,192,4/15/20,5:47:41 PM,4/15/20,5:50:53 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,42148,Subscriber,1989,Male
1,331,4/15/20,5:49:23 PM,4/15/20,5:54:54 PM,3273,Manila & 1st,40.72165072,-74.04288411,3483,Montgomery St,40.71942,-74.05099,28037,Subscriber,1993,Female
1,245,4/15/20,5:54:56 PM,4/15/20,5:59:02 PM,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42434,Subscriber,1984,Male
1,1660,4/15/20,5:55:19 PM,4/15/20,6:23:00 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3275,Columbus Drive,40.7183552,-74.03891444,42530,Subscriber,1980,Male
1,4560,4/15/20,5:55:45 PM,4/15/20,7:11:45 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3199,Newport Pkwy,40.7287448,-74.0321082,42381,Customer,1969,Unknown
1,1200,4/15/20,5:58:30 PM,4/15/20,6:18:31 PM,3483,Montgomery St,40.71942,-74.05099,3273,Manila & 1st,40.72165072,-74.04288411,42605,Subscriber,1988,Male
1,327,4/15/20,5:58:35 PM,4/15/20,6:04:03 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42402,Subscriber,1986,Male
1,981,4/15/20,6:00:33 PM,4/15/20,6:16:54 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,42571,Subscriber,1959,Male
1,361,4/15/20,6:02:02 PM,4/15/20,6:08:04 PM,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42596,Subscriber,1970,Female
1,745,4/15/20,6:02:39 PM,4/15/20,6:15:05 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,42325,Subscriber,1985,Male
1,651,4/15/20,6:02:41 PM,4/15/20,6:13:33 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,42200,Subscriber,1987,Male
1,2771,4/15/20,6:02:48 PM,4/15/20,6:48:59 PM,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,42515,Subscriber,1992,Female
1,284,4/15/20,6:08:56 PM,4/15/20,6:13:40 PM,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,42489,Subscriber,1962,Female
1,1869,4/15/20,6:09:07 PM,4/15/20,6:40:16 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42155,Subscriber,1960,Male
1,1459,4/15/20,6:10:32 PM,4/15/20,6:34:51 PM,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42125,Customer,1969,Unknown
1,1716,4/15/20,6:11:08 PM,4/15/20,6:39:45 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42542,Subscriber,1960,Male
1,2977,4/15/20,6:13:19 PM,4/15/20,7:02:56 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42474,Customer,1986,Female
1,1175,4/15/20,6:17:05 PM,4/15/20,6:36:41 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42178,Subscriber,1995,Female
1,385,4/15/20,6:17:16 PM,4/15/20,6:23:41 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42134,Subscriber,1964,Male
1,1481,4/15/20,6:17:26 PM,4/15/20,6:42:08 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,40851,Subscriber,1996,Male
1,1465,4/15/20,6:17:42 PM,4/15/20,6:42:08 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42401,Subscriber,1996,Female
1,523,4/15/20,6:17:50 PM,4/15/20,6:26:33 PM,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,42437,Customer,1989,Male
1,993,4/15/20,6:17:59 PM,4/15/20,6:34:33 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.04630454,42175,Subscriber,1971,Male
1,812,4/15/20,6:20:02 PM,4/15/20,6:33:35 PM,3677,Glenwood Ave,40.72755147,-74.07106072,3677,Glenwood Ave,40.72755147,-74.07106072,42463,Subscriber,1966,Male
1,1782,4/15/20,6:27:39 PM,4/15/20,6:57:21 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42323,Subscriber,1994,Male
1,1274,4/15/20,6:28:53 PM,4/15/20,6:50:07 PM,3185,City Hall,40.7177325,-74.043845,3677,Glenwood Ave,40.72755147,-74.07106072,42571,Subscriber,1959,Male
1,891,4/15/20,6:30:33 PM,4/15/20,6:45:25 PM,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,42273,Subscriber,1958,Male
1,884,4/15/20,6:33:42 PM,4/15/20,6:48:27 PM,3281,Leonard Gordon Park,40.74590997,-74.05727148,3679,Bergen Ave,40.72210379,-74.071455,42561,Customer,1982,Male
1,596,4/15/20,6:34:46 PM,4/15/20,6:44:43 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3678,Fairmount Ave,40.72572614,-74.07195926,42313,Subscriber,1986,Female
1,328,4/15/20,6:36:17 PM,4/15/20,6:41:46 PM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42333,Subscriber,1986,Male
1,400,4/15/20,6:36:34 PM,4/15/20,6:43:14 PM,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42330,Subscriber,1984,Female
1,1690,4/15/20,6:36:39 PM,4/15/20,7:04:50 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42125,Customer,1969,Unknown
1,2117,4/15/20,6:38:15 PM,4/15/20,7:13:32 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3205,JC Medical Center,40.71653978,-74.04963791,42327,Subscriber,1994,Female
1,1018,4/15/20,6:39:12 PM,4/15/20,6:56:10 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42596,Customer,1981,Male
1,1032,4/15/20,6:39:12 PM,4/15/20,6:56:24 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42260,Customer,1980,Male
1,2113,4/15/20,6:40:24 PM,4/15/20,7:15:38 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3267,Morris Canal,40.71241882,-74.03852552,42542,Subscriber,1960,Male
1,3621,4/15/20,6:40:54 PM,4/15/20,7:41:15 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42337,Customer,1991,Female
1,685,4/15/20,6:45:37 PM,4/15/20,6:57:02 PM,3220,5 Corners Library,40.73496102,-74.05950308,3184,Paulus Hook,40.7141454,-74.0335519,42309,Subscriber,1984,Male
1,620,4/15/20,6:47:15 PM,4/15/20,6:57:36 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42401,Subscriber,1996,Female
1,579,4/15/20,6:47:31 PM,4/15/20,6:57:11 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,40851,Subscriber,1996,Male
1,2609,4/15/20,6:49:10 PM,4/15/20,7:32:40 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42531,Subscriber,1982,Male
1,284,4/15/20,6:49:53 PM,4/15/20,6:54:38 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3205,JC Medical Center,40.71653978,-74.04963791,42150,Subscriber,1987,Male
1,825,4/15/20,6:50:49 PM,4/15/20,7:04:35 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42388,Subscriber,1986,Male
1,3016,4/15/20,6:51:00 PM,4/15/20,7:41:16 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3202,Newport PATH,40.7272235,-74.0337589,42459,Subscriber,1977,Female
1,660,4/15/20,6:51:30 PM,4/15/20,7:02:31 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3205,JC Medical Center,40.71653978,-74.04963791,42263,Subscriber,1975,Male
1,550,4/15/20,6:53:32 PM,4/15/20,7:02:42 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42198,Subscriber,1988,Male
1,1029,4/15/20,6:54:09 PM,4/15/20,7:11:19 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42210,Subscriber,1984,Male
1,1046,4/15/20,6:54:09 PM,4/15/20,7:11:36 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42491,Subscriber,1988,Female
1,254,4/15/20,6:55:34 PM,4/15/20,6:59:48 PM,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,42228,Customer,1986,Male
1,849,4/15/20,6:57:15 PM,4/15/20,7:11:25 PM,3681,Grand St,40.71517768,-74.03768331,3213,Van Vorst Park,40.71848892,-74.04772663,42538,Subscriber,1975,Male
