trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,393,5/21/20,8:49:59 AM,5/21/20,8:56:32 AM,3211,Newark Ave,40.72152515,-74.04630454,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42570,Subscriber,1989,Male
1,764,5/21/20,8:51:34 AM,5/21/20,9:04:18 AM,3194,McGinley Square,40.72533993,-74.06762213,3205,JC Medical Center,40.71653978,-74.04963791,42130,Subscriber,1996,Female
1,227,5/21/20,9:01:56 AM,5/21/20,9:05:43 AM,3186,Grove St PATH,40.71958612,-74.04311746,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42597,Subscriber,1954,Male
1,1483,5/21/20,9:03:18 AM,5/21/20,9:28:02 AM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42402,Customer,1988,Male
1,2047,5/21/20,9:06:13 AM,5/21/20,9:40:21 AM,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,42304,Subscriber,1990,Female
1,261,5/21/20,9:08:55 AM,5/21/20,9:13:16 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3275,Columbus Drive,40.7183552,-74.03891444,42232,Subscriber,1963,Male
1,509,5/21/20,9:09:48 AM,5/21/20,9:18:17 AM,3481,York St,40.71649,-74.04105,3209,Brunswick St,40.7241765,-74.0506564,42470,Customer,1987,Male
1,1949,5/21/20,9:17:01 AM,5/21/20,9:49:30 AM,3640,Journal Square,40.73367,-74.0625,3220,5 Corners Library,40.73496102,-74.05950308,42308,Subscriber,1969,Unknown
1,191,5/21/20,9:18:34 AM,5/21/20,9:21:45 AM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42555,Subscriber,1988,Male
1,340,5/21/20,9:23:17 AM,5/21/20,9:28:58 AM,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,42385,Subscriber,1984,Male
1,2017,5/21/20,9:23:17 AM,5/21/20,9:56:55 AM,3191,Union St,40.7182113,-74.0836394,3677,Glenwood Ave,40.72755147,-74.07106072,42529,Subscriber,1977,Male
1,1919,5/21/20,9:23:27 AM,5/21/20,9:55:26 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,42540,Subscriber,1977,Female
1,633,5/21/20,9:26:04 AM,5/21/20,9:36:38 AM,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42115,Customer,1969,Unknown
1,366,5/21/20,9:30:45 AM,5/21/20,9:36:51 AM,3213,Van Vorst Park,40.71848892,-74.04772663,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,32139,Subscriber,1987,Male
1,989,5/21/20,9:37:36 AM,5/21/20,9:54:05 AM,3201,Dey St,40.737711,-74.066921,3184,Paulus Hook,40.7141454,-74.0335519,27808,Subscriber,1962,Male
1,116,5/21/20,9:45:42 AM,5/21/20,9:47:38 AM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42258,Subscriber,1992,Female
1,1545,5/21/20,9:47:59 AM,5/21/20,10:13:45 AM,3638,Washington St,40.7242941,-74.0354826,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42392,Subscriber,1992,Female
1,2292,5/21/20,9:49:57 AM,5/21/20,10:28:09 AM,3220,5 Corners Library,40.73496102,-74.05950308,3640,Journal Square,40.73367,-74.0625,42308,Subscriber,1969,Unknown
1,961,5/21/20,9:52:10 AM,5/21/20,10:08:11 AM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42287,Subscriber,1969,Male
1,3892,5/21/20,9:53:30 AM,5/21/20,10:58:22 AM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42586,Customer,1969,Unknown
1,671,5/21/20,9:54:44 AM,5/21/20,10:05:55 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,42446,Subscriber,1986,Female
1,909,5/21/20,9:56:18 AM,5/21/20,10:11:27 AM,3267,Morris Canal,40.71241882,-74.03852552,3278,Monmouth and 6th,40.72568548,-74.04879034,42540,Subscriber,1977,Female
1,1680,5/21/20,9:57:04 AM,5/21/20,10:25:05 AM,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,42529,Subscriber,1977,Male
1,92,5/21/20,9:58:49 AM,5/21/20,10:00:22 AM,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,42386,Subscriber,1988,Male
1,1862,5/21/20,10:01:34 AM,5/21/20,10:32:37 AM,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,42138,Subscriber,1975,Male
1,1348,5/21/20,10:04:51 AM,5/21/20,10:27:19 AM,3207,Oakland Ave,40.7376037,-74.0524783,3186,Grove St PATH,40.71958612,-74.04311746,42500,Customer,1998,Male
1,1115,5/21/20,10:08:28 AM,5/21/20,10:27:04 AM,3214,Essex Light Rail,40.7127742,-74.0364857,3184,Paulus Hook,40.7141454,-74.0335519,42610,Subscriber,1958,Male
1,259,5/21/20,10:08:42 AM,5/21/20,10:13:01 AM,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,42438,Subscriber,1963,Female
1,351,5/21/20,10:12:39 AM,5/21/20,10:18:31 AM,3639,Harborside,40.7192517,-74.034234,3279,Dixon Mills,40.72163014,-74.04996783,42327,Subscriber,1986,Male
1,424,5/21/20,10:13:23 AM,5/21/20,10:20:28 AM,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,42137,Subscriber,1992,Male
1,488,5/21/20,10:13:33 AM,5/21/20,10:21:41 AM,3212,Christ Hospital,40.73478582,-74.05044364,3196,Riverview Park,40.7443187,-74.0439909,42454,Customer,1979,Female
1,951,5/21/20,10:13:54 AM,5/21/20,10:29:46 AM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42392,Subscriber,1992,Female
1,3329,5/21/20,10:15:00 AM,5/21/20,11:10:30 AM,3268,Lafayette Park,40.71346383,-74.06285852,3184,Paulus Hook,40.7141454,-74.0335519,42278,Customer,1969,Unknown
1,368,5/21/20,10:20:18 AM,5/21/20,10:26:27 AM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42525,Subscriber,1986,Male
1,107,5/21/20,10:22:22 AM,5/21/20,10:24:09 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42429,Subscriber,1992,Male
1,1969,5/21/20,10:26:46 AM,5/21/20,10:59:36 AM,3280,Astor Place,40.7192822,-74.07126188,3280,Astor Place,40.7192822,-74.07126188,42528,Subscriber,1960,Male
1,255,5/21/20,10:28:18 AM,5/21/20,10:32:34 AM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,40851,Subscriber,1980,Male
1,1428,5/21/20,10:29:14 AM,5/21/20,10:53:03 AM,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,42177,Customer,1969,Unknown
1,1626,5/21/20,10:30:03 AM,5/21/20,10:57:09 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42392,Subscriber,1992,Female
1,1062,5/21/20,10:34:57 AM,5/21/20,10:52:39 AM,3694,Jackson Square,40.71113,-74.0789,3275,Columbus Drive,40.7183552,-74.03891444,42599,Subscriber,1988,Male
1,704,5/21/20,10:38:06 AM,5/21/20,10:49:50 AM,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,42176,Customer,1969,Unknown
1,786,5/21/20,10:40:53 AM,5/21/20,10:54:00 AM,3483,Montgomery St,40.71942,-74.05099,3199,Newport Pkwy,40.7287448,-74.0321082,42456,Subscriber,1986,Female
1,306,5/21/20,10:44:00 AM,5/21/20,10:49:06 AM,3679,Bergen Ave,40.72210379,-74.071455,3679,Bergen Ave,40.72210379,-74.071455,42619,Subscriber,1985,Male
1,2078,5/21/20,10:45:36 AM,5/21/20,11:20:15 AM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42526,Customer,1989,Male
1,490,5/21/20,10:46:20 AM,5/21/20,10:54:31 AM,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,42317,Customer,1969,Unknown
1,175,5/21/20,10:47:08 AM,5/21/20,10:50:04 AM,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,42327,Subscriber,1987,Male
1,2099,5/21/20,10:55:42 AM,5/21/20,11:30:42 AM,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,42432,Customer,1969,Unknown
1,157,5/21/20,10:56:57 AM,5/21/20,10:59:35 AM,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.72165072,-74.04288411,42142,Subscriber,1986,Female
1,208,5/21/20,10:57:21 AM,5/21/20,11:00:50 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42392,Subscriber,1992,Female
1,650,5/21/20,10:59:28 AM,5/21/20,11:10:19 AM,3193,Lincoln Park,40.7246051,-74.07840595,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42204,Subscriber,1977,Male
1,104,5/21/20,11:05:51 AM,5/21/20,11:07:36 AM,3273,Manila & 1st,40.72165072,-74.04288411,3187,Warren St,40.7211236,-74.03805095,42142,Subscriber,1986,Female
1,2074,5/21/20,11:05:52 AM,5/21/20,11:40:26 AM,3269,Brunswick & 6th,40.72601173,-74.05038893,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42466,Customer,1990,Female
1,904,5/21/20,11:09:40 AM,5/21/20,11:24:45 AM,3210,Pershing Field,40.74267714,-74.05178863,3199,Newport Pkwy,40.7287448,-74.0321082,42251,Customer,1992,Female
1,341,5/21/20,11:19:04 AM,5/21/20,11:24:45 AM,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42221,Customer,1969,Unknown
1,188,5/21/20,11:22:30 AM,5/21/20,11:25:38 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,42218,Subscriber,1987,Male
1,773,5/21/20,11:22:53 AM,5/21/20,11:35:46 AM,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,38937,Subscriber,1986,Female
1,764,5/21/20,11:22:59 AM,5/21/20,11:35:43 AM,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,34038,Subscriber,1982,Male
1,1464,5/21/20,11:25:15 AM,5/21/20,11:49:39 AM,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,42464,Subscriber,1989,Male
1,1667,5/21/20,11:27:00 AM,5/21/20,11:54:48 AM,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42265,Subscriber,1989,Female
1,1212,5/21/20,11:28:30 AM,5/21/20,11:48:42 AM,3639,Harborside,40.7192517,-74.034234,3220,5 Corners Library,40.73496102,-74.05950308,42283,Subscriber,1986,Male
1,374,5/21/20,11:28:31 AM,5/21/20,11:34:45 AM,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,42377,Subscriber,1990,Male
1,1158,5/21/20,11:38:51 AM,5/21/20,11:58:10 AM,3184,Paulus Hook,40.7141454,-74.0335519,3268,Lafayette Park,40.71346383,-74.06285852,42278,Customer,1969,Unknown
1,1925,5/21/20,11:41:29 AM,5/21/20,12:13:35 PM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42227,Subscriber,1962,Male
1,532,5/21/20,11:42:30 AM,5/21/20,11:51:23 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,42399,Customer,1994,Female
1,500,5/21/20,11:42:41 AM,5/21/20,11:51:02 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,42496,Customer,1994,Female
1,818,5/21/20,11:43:48 AM,5/21/20,11:57:27 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3276,Marin Light Rail,40.71458404,-74.04281706,42375,Customer,1969,Unknown
1,1169,5/21/20,11:44:42 AM,5/21/20,12:04:12 PM,3198,Heights Elevator,40.74871595,-74.0404433,3211,Newark Ave,40.72152515,-74.04630454,42350,Customer,1959,Female
1,153,5/21/20,11:48:12 AM,5/21/20,11:50:45 AM,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,42139,Subscriber,1981,Male
1,3969,5/21/20,11:50:01 AM,5/21/20,12:56:11 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42176,Subscriber,1983,Male
1,1763,5/21/20,11:51:05 AM,5/21/20,12:20:28 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,42377,Subscriber,1990,Male
1,1984,5/21/20,11:51:13 AM,5/21/20,12:24:18 PM,3198,Heights Elevator,40.74871595,-74.0404433,3639,Harborside,40.7192517,-74.034234,42140,Subscriber,1981,Male
1,1481,5/21/20,11:56:04 AM,5/21/20,12:20:45 PM,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42451,Customer,1984,Female
1,1952,5/21/20,11:56:57 AM,5/21/20,12:29:29 PM,3679,Bergen Ave,40.72210379,-74.071455,3193,Lincoln Park,40.7246051,-74.07840595,42535,Subscriber,1987,Male
1,916,5/21/20,11:59:33 AM,5/21/20,12:14:49 PM,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42529,Customer,1969,Unknown
1,2189,5/21/20,12:01:49 PM,5/21/20,12:38:18 PM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42544,Customer,1969,Unknown
1,2545,5/21/20,12:03:45 PM,5/21/20,12:46:11 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42552,Subscriber,1961,Male
1,295,5/21/20,12:04:42 PM,5/21/20,12:09:37 PM,3281,Leonard Gordon Park,40.74590997,-74.05727148,3207,Oakland Ave,40.7376037,-74.0524783,42580,Subscriber,1957,Male
1,3528,5/21/20,12:07:51 PM,5/21/20,1:06:39 PM,3193,Lincoln Park,40.7246051,-74.07840595,3679,Bergen Ave,40.72210379,-74.071455,42113,Customer,1969,Unknown
1,3507,5/21/20,12:08:20 PM,5/21/20,1:06:48 PM,3193,Lincoln Park,40.7246051,-74.07840595,3679,Bergen Ave,40.72210379,-74.071455,42306,Customer,1969,Unknown
1,1222,5/21/20,12:12:42 PM,5/21/20,12:33:04 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42287,Subscriber,1986,Male
1,434,5/21/20,12:12:49 PM,5/21/20,12:20:04 PM,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,42266,Subscriber,1985,Male
1,2362,5/21/20,12:14:56 PM,5/21/20,12:54:18 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42464,Customer,1994,Female
1,791,5/21/20,12:15:30 PM,5/21/20,12:28:42 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,42456,Subscriber,1986,Male
1,1801,5/21/20,12:20:32 PM,5/21/20,12:50:33 PM,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,42131,Subscriber,1976,Male
1,4562,5/21/20,12:22:14 PM,5/21/20,1:38:17 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3198,Heights Elevator,40.74871595,-74.0404433,42377,Subscriber,1990,Male
1,420,5/21/20,12:22:22 PM,5/21/20,12:29:23 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,42111,Subscriber,1970,Male
1,1872,5/21/20,12:24:22 PM,5/21/20,12:55:34 PM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42227,Subscriber,1962,Male
1,9748,5/21/20,12:24:48 PM,5/21/20,3:07:17 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42204,Customer,1985,Female
1,696,5/21/20,12:32:55 PM,5/21/20,12:44:31 PM,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42623,Customer,1989,Male
1,657,5/21/20,12:33:33 PM,5/21/20,12:44:31 PM,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42277,Customer,1994,Female
1,406,5/21/20,12:34:30 PM,5/21/20,12:41:17 PM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,42316,Subscriber,1954,Male
1,410,5/21/20,12:38:29 PM,5/21/20,12:45:19 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,42188,Subscriber,1982,Male
1,641,5/21/20,12:38:55 PM,5/21/20,12:49:36 PM,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,42350,Subscriber,1994,Male
1,770,5/21/20,12:43:02 PM,5/21/20,12:55:53 PM,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,42456,Subscriber,1986,Male
1,959,5/21/20,12:43:10 PM,5/21/20,12:59:10 PM,3280,Astor Place,40.7192822,-74.07126188,3186,Grove St PATH,40.71958612,-74.04311746,42286,Subscriber,1984,Female
1,1315,5/21/20,12:46:14 PM,5/21/20,1:08:09 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,42277,Customer,1994,Female
1,1318,5/21/20,12:46:16 PM,5/21/20,1:08:15 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,42623,Customer,1989,Male
1,918,5/21/20,12:46:49 PM,5/21/20,1:02:08 PM,3481,York St,40.71649,-74.04105,3681,Grand St,40.71517768,-74.03768331,42438,Subscriber,1978,Male
1,459,5/21/20,12:46:56 PM,5/21/20,12:54:35 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,42611,Subscriber,1988,Female
1,1684,5/21/20,12:47:27 PM,5/21/20,1:15:31 PM,3268,Lafayette Park,40.71346383,-74.06285852,3268,Lafayette Park,40.71346383,-74.06285852,42423,Customer,1969,Unknown
1,301,5/21/20,12:47:42 PM,5/21/20,12:52:43 PM,3195,Sip Ave,40.7308971,-74.06391263,3206,Hilltop,40.7311689,-74.0575736,42525,Subscriber,1990,Male
1,3734,5/21/20,12:49:02 PM,5/21/20,1:51:16 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,42285,Customer,1980,Female
1,695,5/21/20,12:53:03 PM,5/21/20,1:04:38 PM,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,42250,Subscriber,1985,Male
1,217,5/21/20,12:57:36 PM,5/21/20,1:01:13 PM,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,42457,Customer,1969,Unknown
1,749,5/21/20,12:58:52 PM,5/21/20,1:11:21 PM,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,42454,Subscriber,1959,Male
1,673,5/21/20,1:01:12 PM,5/21/20,1:12:25 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42375,Subscriber,1972,Male
1,2789,5/21/20,1:04:22 PM,5/21/20,1:50:51 PM,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,42336,Subscriber,1989,Female
1,1738,5/21/20,1:05:18 PM,5/21/20,1:34:16 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42251,Customer,1973,Male
1,368,5/21/20,1:07:29 PM,5/21/20,1:13:38 PM,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,42199,Subscriber,1953,Female
1,281,5/21/20,1:08:51 PM,5/21/20,1:13:33 PM,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42385,Subscriber,1992,Male
1,2165,5/21/20,1:09:24 PM,5/21/20,1:45:30 PM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42402,Customer,1969,Unknown
1,7986,5/21/20,1:10:59 PM,5/21/20,3:24:06 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42233,Customer,1969,Unknown
1,6751,5/21/20,1:13:52 PM,5/21/20,3:06:24 PM,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42599,Customer,1990,Female
1,6744,5/21/20,1:13:53 PM,5/21/20,3:06:18 PM,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42232,Customer,1992,Male
1,3006,5/21/20,1:16:40 PM,5/21/20,2:06:46 PM,3268,Lafayette Park,40.71346383,-74.06285852,3268,Lafayette Park,40.71346383,-74.06285852,42278,Customer,1969,Unknown
1,197,5/21/20,1:17:16 PM,5/21/20,1:20:33 PM,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,42536,Subscriber,1956,Male
1,2897,5/21/20,1:18:20 PM,5/21/20,2:06:37 PM,3268,Lafayette Park,40.71346383,-74.06285852,3268,Lafayette Park,40.71346383,-74.06285852,42423,Customer,1969,Unknown
1,2199,5/21/20,1:19:10 PM,5/21/20,1:55:49 PM,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42282,Customer,1998,Male
1,852,5/21/20,1:20:29 PM,5/21/20,1:34:41 PM,3679,Bergen Ave,40.72210379,-74.071455,3268,Lafayette Park,40.71346383,-74.06285852,42323,Customer,1969,Unknown
1,1151,5/21/20,1:21:07 PM,5/21/20,1:40:19 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,42157,Subscriber,1979,Male
1,964,5/21/20,1:23:03 PM,5/21/20,1:39:07 PM,3196,Riverview Park,40.7443187,-74.0439909,3209,Brunswick St,40.7241765,-74.0506564,42437,Subscriber,1984,Male
1,695,5/21/20,1:24:34 PM,5/21/20,1:36:10 PM,3679,Bergen Ave,40.72210379,-74.071455,3273,Manila & 1st,40.72165072,-74.04288411,42619,Subscriber,1996,Female
1,262,5/21/20,1:25:05 PM,5/21/20,1:29:28 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,42540,Subscriber,1980,Female
1,998,5/21/20,1:25:43 PM,5/21/20,1:42:22 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42123,Customer,1969,Unknown
1,1963,5/21/20,1:26:32 PM,5/21/20,1:59:16 PM,3203,Hamilton Park,40.72759597,-74.04424731,3267,Morris Canal,40.71241882,-74.03852552,42543,Customer,1969,Unknown
1,1930,5/21/20,1:27:02 PM,5/21/20,1:59:13 PM,3203,Hamilton Park,40.72759597,-74.04424731,3267,Morris Canal,40.71241882,-74.03852552,42503,Customer,1969,Unknown
1,418,5/21/20,1:27:07 PM,5/21/20,1:34:06 PM,3185,City Hall,40.7177325,-74.043845,3638,Washington St,40.7242941,-74.0354826,42137,Subscriber,1978,Male
1,1121,5/21/20,1:27:59 PM,5/21/20,1:46:41 PM,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,42525,Subscriber,1977,Female
1,1145,5/21/20,1:29:06 PM,5/21/20,1:48:11 PM,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,42344,Customer,1990,Female
1,346,5/21/20,1:31:14 PM,5/21/20,1:37:01 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42263,Subscriber,1987,Male
1,355,5/21/20,1:32:26 PM,5/21/20,1:38:21 PM,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42235,Subscriber,1967,Male
1,443,5/21/20,1:32:44 PM,5/21/20,1:40:07 PM,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,43321,Subscriber,1995,Male
1,2138,5/21/20,1:33:45 PM,5/21/20,2:09:24 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3267,Morris Canal,40.71241882,-74.03852552,42216,Subscriber,1977,Female
1,763,5/21/20,1:37:41 PM,5/21/20,1:50:24 PM,3206,Hilltop,40.7311689,-74.0575736,3202,Newport PATH,40.7272235,-74.0337589,42539,Subscriber,1973,Male
1,717,5/21/20,1:37:46 PM,5/21/20,1:49:43 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,42427,Subscriber,1968,Male
1,1614,5/21/20,1:37:50 PM,5/21/20,2:04:44 PM,3206,Hilltop,40.7311689,-74.0575736,3203,Hamilton Park,40.72759597,-74.04424731,42629,Customer,1990,Male
1,773,5/21/20,1:38:41 PM,5/21/20,1:51:34 PM,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,27808,Subscriber,1995,Male
1,722,5/21/20,1:44:27 PM,5/21/20,1:56:29 PM,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42115,Subscriber,1983,Male
1,3641,5/21/20,1:49:55 PM,5/21/20,2:50:36 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42259,Subscriber,1986,Male
1,397,5/21/20,1:50:10 PM,5/21/20,1:56:47 PM,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,42105,Subscriber,1978,Male
